id,obstimeJST,type,geometry
nowc_20240818002000_20240818002000_liden_6,2024-08-18 09:18:14.930000,0,POINT (124.066 23.774)
nowc_20240818002000_20240818002000_liden_7,2024-08-18 09:18:14.990000,0,POINT (124.071 23.686)
nowc_20240818002000_20240818002000_liden_8,2024-08-18 09:18:15,1,POINT (124.058 23.784)
nowc_20240818002000_20240818002000_liden_9,2024-08-18 09:18:15.020000,0,POINT (124.02 23.838)
nowc_20240818002000_20240818002000_liden_10,2024-08-18 09:18:22.310000,1,POINT (140.999 35.186)
nowc_20240818002000_20240818002000_liden_11,2024-08-18 09:18:48.650000,0,POINT (132.529 31.654)
nowc_20240818002000_20240818002000_liden_12,2024-08-18 09:15:10.110000,4,POINT (132.515 31.628)
nowc_20240818002000_20240818002000_liden_13,2024-08-18 09:16:05.280000,4,POINT (132.519 31.633)
nowc_20240818002000_20240818002000_liden_14,2024-08-18 09:16:46.650000,4,POINT (141.045 35.169)
nowc_20240818002000_20240818002000_liden_15,2024-08-18 09:17:01.010000,4,POINT (132.519 31.636)
nowc_20240818002000_20240818002000_liden_16,2024-08-18 09:17:34.800000,4,POINT (141.798 35.214)
nowc_20240818002000_20240818002000_liden_17,2024-08-18 09:17:36.180000,4,POINT (130.419 21.146)
nowc_20240818002000_20240818002000_liden_18,2024-08-18 09:17:54.190000,4,POINT (132.531 31.635)
nowc_20240818002000_20240818002000_liden_19,2024-08-18 09:18:04.940000,4,POINT (138.689 35.036)
nowc_20240818002000_20240818002000_liden_20,2024-08-18 09:18:14.920000,4,POINT (124.026 23.731)
nowc_20240818002000_20240818002000_liden_21,2024-08-18 09:18:22.610000,4,POINT (140.869 35.19)
nowc_20240818002000_20240818002000_liden_22,2024-08-18 09:18:48.610000,4,POINT (132.537 31.647)
nowc_20240818003000_20240818003000_liden_0,2024-08-18 09:25:38.740000,0,POINT (140.992 35.232)
nowc_20240818003000_20240818003000_liden_1,2024-08-18 09:26:28.490000,0,POINT (139.093 35.288)
nowc_20240818003000_20240818003000_liden_2,2024-08-18 09:26:28.500000,0,POINT (139.006 35.302)
nowc_20240818003000_20240818003000_liden_3,2024-08-18 09:28:10.150000,0,POINT (139.112 35.275)
nowc_20240818003000_20240818003000_liden_4,2024-08-18 09:28:10.150000,0,POINT (139.013 35.302)
nowc_20240818003000_20240818003000_liden_5,2024-08-18 09:28:23.950000,1,POINT (140.98 35.227)
nowc_20240818003000_20240818003000_liden_6,2024-08-18 09:28:54.230000,1,POINT (139.103 35.261)
nowc_20240818003000_20240818003000_liden_7,2024-08-18 09:29:39.740000,1,POINT (140.985 35.229)
nowc_20240818003000_20240818003000_liden_8,2024-08-18 09:29:40.380000,0,POINT (141.147 35.163)
nowc_20240818003000_20240818003000_liden_9,2024-08-18 09:25:16.080000,4,POINT (125.373 32.659)
nowc_20240818003000_20240818003000_liden_10,2024-08-18 09:25:16.220000,4,POINT (125.228 32.756)
nowc_20240818003000_20240818003000_liden_11,2024-08-18 09:26:04.630000,4,POINT (146.078 34.672)
nowc_20240818003000_20240818003000_liden_12,2024-08-18 09:26:14.110000,4,POINT (125.364 32.656)
nowc_20240818003000_20240818003000_liden_13,2024-08-18 09:27:45.960000,4,POINT (125.364 32.661)
nowc_20240818003000_20240818003000_liden_14,2024-08-18 09:27:46.070000,4,POINT (125.264 32.738)
nowc_20240818003000_20240818003000_liden_15,2024-08-18 09:28:46.340000,4,POINT (130.479 22.298)
nowc_20240818004000_20240818004000_liden_0,2024-08-18 09:35:08.450000,1,POINT (139.055 35.307)
nowc_20240818004000_20240818004000_liden_1,2024-08-18 09:35:09.240000,1,POINT (140.996 35.231)
nowc_20240818004000_20240818004000_liden_2,2024-08-18 09:35:09.760000,0,POINT (141.028 35.231)
nowc_20240818004000_20240818004000_liden_3,2024-08-18 09:35:44.880000,0,POINT (138.993 35.236)
nowc_20240818004000_20240818004000_liden_4,2024-08-18 09:36:10.040000,1,POINT (139.132 35.277)
nowc_20240818004000_20240818004000_liden_5,2024-08-18 09:36:23.160000,0,POINT (138.974 35.33)
nowc_20240818004000_20240818004000_liden_6,2024-08-18 09:36:29.910000,0,POINT (139.154 35.318)
nowc_20240818004000_20240818004000_liden_7,2024-08-18 09:36:29.940000,0,POINT (139.058 35.349)
nowc_20240818004000_20240818004000_liden_8,2024-08-18 09:37:07.490000,1,POINT (140.994 35.224)
nowc_20240818004000_20240818004000_liden_9,2024-08-18 09:37:09.860000,0,POINT (138.966 35.342)
nowc_20240818004000_20240818004000_liden_10,2024-08-18 09:37:09.870000,0,POINT (139.13 35.288)
nowc_20240818004000_20240818004000_liden_11,2024-08-18 09:37:50.430000,0,POINT (139.035 35.354)
nowc_20240818004000_20240818004000_liden_12,2024-08-18 09:38:23.110000,1,POINT (139.054 35.321)
nowc_20240818004000_20240818004000_liden_13,2024-08-18 09:38:25.020000,0,POINT (123.713 23.96)
nowc_20240818004000_20240818004000_liden_14,2024-08-18 09:38:36.970000,1,POINT (139.125 35.277)
nowc_20240818004000_20240818004000_liden_15,2024-08-18 09:39:00.980000,0,POINT (138.968 35.336)
nowc_20240818004000_20240818004000_liden_16,2024-08-18 09:39:31.880000,0,POINT (139.141 35.291)
nowc_20240818004000_20240818004000_liden_17,2024-08-18 09:39:50.040000,0,POINT (123.705 24.015)
nowc_20240818004000_20240818004000_liden_18,2024-08-18 09:39:50.190000,0,POINT (123.683 23.92)
nowc_20240818004000_20240818004000_liden_19,2024-08-18 09:39:50.200000,0,POINT (123.692 23.995)
nowc_20240818004000_20240818004000_liden_20,2024-08-18 09:36:26.680000,4,POINT (123.71 23.972)
nowc_20240818004000_20240818004000_liden_21,2024-08-18 09:36:27.100000,4,POINT (123.712 24.049)
nowc_20240818004000_20240818004000_liden_22,2024-08-18 09:36:32.190000,4,POINT (125.117 32.717)
nowc_20240818004000_20240818004000_liden_23,2024-08-18 09:37:07.500000,4,POINT (140.986 35.207)
nowc_20240818004000_20240818004000_liden_24,2024-08-18 09:37:09.860000,4,POINT (139.126 35.298)
nowc_20240818004000_20240818004000_liden_25,2024-08-18 09:38:24.840000,4,POINT (123.736 23.972)
nowc_20240818004000_20240818004000_liden_26,2024-08-18 09:38:37,4,POINT (139.128 35.277)
nowc_20240818004000_20240818004000_liden_27,2024-08-18 09:38:37.470000,4,POINT (139.011 35.311)
nowc_20240818004000_20240818004000_liden_28,2024-08-18 09:38:37.510000,4,POINT (139.128 35.279)
nowc_20240818004000_20240818004000_liden_29,2024-08-18 09:39:50.040000,4,POINT (123.759 24.013)
nowc_20240818004000_20240818004000_liden_30,2024-08-18 09:39:56.250000,4,POINT (129.983 26.008)
nowc_20240818005000_20240818005000_liden_0,2024-08-18 09:45:03.200000,0,POINT (139.106 35.324)
nowc_20240818005000_20240818005000_liden_1,2024-08-18 09:45:22.430000,0,POINT (139.101 35.32)
nowc_20240818005000_20240818005000_liden_2,2024-08-18 09:45:49.430000,0,POINT (138.972 35.368)
nowc_20240818005000_20240818005000_liden_3,2024-08-18 09:45:50,0,POINT (139.167 35.305)
nowc_20240818005000_20240818005000_liden_4,2024-08-18 09:46:53.960000,1,POINT (139.043 35.353)
nowc_20240818005000_20240818005000_liden_5,2024-08-18 09:47:30.560000,0,POINT (139.112 35.37)
nowc_20240818005000_20240818005000_liden_6,2024-08-18 09:48:00.590000,0,POINT (139.149 35.324)
nowc_20240818005000_20240818005000_liden_7,2024-08-18 09:48:00.600000,0,POINT (139.026 35.367)
nowc_20240818005000_20240818005000_liden_8,2024-08-18 09:48:00.600000,1,POINT (139.093 35.333)
nowc_20240818005000_20240818005000_liden_9,2024-08-18 09:48:25.420000,1,POINT (139.101 35.325)
nowc_20240818005000_20240818005000_liden_10,2024-08-18 09:49:11.420000,1,POINT (140.99 35.221)
nowc_20240818005000_20240818005000_liden_11,2024-08-18 09:49:23.370000,0,POINT (138.966 35.364)
nowc_20240818005000_20240818005000_liden_12,2024-08-18 09:49:23.680000,0,POINT (139.15 35.311)
nowc_20240818005000_20240818005000_liden_13,2024-08-18 09:49:23.680000,0,POINT (139.038 35.352)
nowc_20240818005000_20240818005000_liden_14,2024-08-18 09:49:36.020000,0,POINT (139.049 35.343)
nowc_20240818005000_20240818005000_liden_15,2024-08-18 09:49:54.280000,0,POINT (139.132 35.363)
nowc_20240818005000_20240818005000_liden_16,2024-08-18 09:45:46.750000,4,POINT (125.438 32.695)
nowc_20240818005000_20240818005000_liden_17,2024-08-18 09:45:49.450000,4,POINT (139.133 35.307)
nowc_20240818005000_20240818005000_liden_18,2024-08-18 09:45:49.990000,4,POINT (139.11 35.318)
nowc_20240818005000_20240818005000_liden_19,2024-08-18 09:46:53.980000,4,POINT (139.122 35.33)
nowc_20240818005000_20240818005000_liden_20,2024-08-18 09:49:36.180000,4,POINT (139.149 35.317)
nowc_20240818005000_20240818005000_liden_21,2024-08-18 09:49:38.600000,4,POINT (139.114 35.342)
nowc_20240818005000_20240818005000_liden_22,2024-08-18 09:49:38.900000,4,POINT (138.969 35.351)
nowc_20240818011000_20240818011000_liden_0,2024-08-18 10:05:04.130000,0,POINT (139.186 35.403)
nowc_20240818011000_20240818011000_liden_1,2024-08-18 10:05:09.900000,0,POINT (139.035 35.435)
nowc_20240818011000_20240818011000_liden_2,2024-08-18 10:05:10.020000,0,POINT (139.154 35.39)
nowc_20240818011000_20240818011000_liden_3,2024-08-18 10:05:13.520000,0,POINT (123.472 25.797)
nowc_20240818011000_20240818011000_liden_4,2024-08-18 10:05:20.440000,0,POINT (139.029 35.445)
nowc_20240818011000_20240818011000_liden_5,2024-08-18 10:05:20.540000,1,POINT (139.136 35.387)
nowc_20240818011000_20240818011000_liden_6,2024-08-18 10:05:27.300000,1,POINT (139.184 35.409)
nowc_20240818011000_20240818011000_liden_7,2024-08-18 10:05:31.990000,0,POINT (139.021 35.396)
nowc_20240818011000_20240818011000_liden_8,2024-08-18 10:05:38.060000,0,POINT (139.177 35.348)
nowc_20240818011000_20240818011000_liden_9,2024-08-18 10:05:52.300000,0,POINT (139.241 35.398)
nowc_20240818011000_20240818011000_liden_10,2024-08-18 10:05:52.320000,0,POINT (139.111 35.458)
nowc_20240818011000_20240818011000_liden_11,2024-08-18 10:05:52.420000,0,POINT (139.192 35.428)
nowc_20240818011000_20240818011000_liden_12,2024-08-18 10:05:55.760000,0,POINT (139.14 35.382)
nowc_20240818011000_20240818011000_liden_13,2024-08-18 10:05:55.790000,0,POINT (138.953 35.439)
nowc_20240818011000_20240818011000_liden_14,2024-08-18 10:05:55.850000,1,POINT (139.138 35.397)
nowc_20240818011000_20240818011000_liden_15,2024-08-18 10:06:10.700000,1,POINT (139.121 35.435)
nowc_20240818011000_20240818011000_liden_16,2024-08-18 10:06:12.330000,0,POINT (139.136 35.403)
nowc_20240818011000_20240818011000_liden_17,2024-08-18 10:06:14.380000,1,POINT (139.16 35.379)
nowc_20240818011000_20240818011000_liden_18,2024-08-18 10:06:14.590000,1,POINT (139.087 35.408)
nowc_20240818011000_20240818011000_liden_19,2024-08-18 10:06:19.690000,0,POINT (139.199 35.421)
nowc_20240818011000_20240818011000_liden_20,2024-08-18 10:06:29.950000,1,POINT (139.008 35.453)
nowc_20240818011000_20240818011000_liden_21,2024-08-18 10:06:37.720000,0,POINT (139.053 35.457)
nowc_20240818011000_20240818011000_liden_22,2024-08-18 10:06:46.040000,0,POINT (139.174 35.383)
nowc_20240818011000_20240818011000_liden_23,2024-08-18 10:06:58.850000,0,POINT (123.465 25.797)
nowc_20240818011000_20240818011000_liden_24,2024-08-18 10:07:00.310000,1,POINT (139.149 35.407)
nowc_20240818011000_20240818011000_liden_25,2024-08-18 10:07:20.170000,0,POINT (139.088 35.409)
nowc_20240818011000_20240818011000_liden_26,2024-08-18 10:07:20.170000,0,POINT (139.167 35.385)
nowc_20240818011000_20240818011000_liden_27,2024-08-18 10:07:20.320000,1,POINT (139.02 35.438)
nowc_20240818011000_20240818011000_liden_28,2024-08-18 10:07:20.580000,0,POINT (139.05 35.294)
nowc_20240818011000_20240818011000_liden_29,2024-08-18 10:07:29.860000,1,POINT (139.114 35.403)
nowc_20240818011000_20240818011000_liden_30,2024-08-18 10:07:40.930000,0,POINT (139.204 35.437)
nowc_20240818011000_20240818011000_liden_31,2024-08-18 10:07:44.060000,0,POINT (138.97 35.459)
nowc_20240818011000_20240818011000_liden_32,2024-08-18 10:07:44.240000,1,POINT (139.148 35.416)
nowc_20240818011000_20240818011000_liden_33,2024-08-18 10:07:45.460000,0,POINT (139.116 35.48)
nowc_20240818011000_20240818011000_liden_34,2024-08-18 10:08:10.270000,1,POINT (139.143 35.378)
nowc_20240818011000_20240818011000_liden_35,2024-08-18 10:08:10.350000,0,POINT (139.05 35.416)
nowc_20240818011000_20240818011000_liden_36,2024-08-18 10:08:21.440000,1,POINT (123.521 25.808)
nowc_20240818011000_20240818011000_liden_37,2024-08-18 10:08:37.980000,1,POINT (139.171 35.381)
nowc_20240818011000_20240818011000_liden_38,2024-08-18 10:08:38.010000,0,POINT (138.987 35.447)
nowc_20240818011000_20240818011000_liden_39,2024-08-18 10:08:38.020000,0,POINT (139.176 35.381)
nowc_20240818011000_20240818011000_liden_40,2024-08-18 10:08:38.060000,0,POINT (139.084 35.423)
nowc_20240818011000_20240818011000_liden_41,2024-08-18 10:08:38.210000,0,POINT (139.214 35.45)
nowc_20240818011000_20240818011000_liden_42,2024-08-18 10:08:38.280000,1,POINT (139.178 35.374)
nowc_20240818011000_20240818011000_liden_43,2024-08-18 10:08:51.770000,0,POINT (123.725 25.248)
nowc_20240818011000_20240818011000_liden_44,2024-08-18 10:08:58.550000,0,POINT (139.026 35.422)
nowc_20240818011000_20240818011000_liden_45,2024-08-18 10:08:58.740000,0,POINT (139.134 35.381)
nowc_20240818011000_20240818011000_liden_46,2024-08-18 10:09:30.050000,1,POINT (139.239 35.438)
nowc_20240818011000_20240818011000_liden_47,2024-08-18 10:09:30.400000,1,POINT (139.083 35.371)
nowc_20240818011000_20240818011000_liden_48,2024-08-18 10:09:30.440000,1,POINT (139.183 35.374)
nowc_20240818011000_20240818011000_liden_49,2024-08-18 10:09:30.510000,0,POINT (139.097 35.423)
nowc_20240818011000_20240818011000_liden_50,2024-08-18 10:09:46.890000,0,POINT (139.017 35.469)
nowc_20240818011000_20240818011000_liden_51,2024-08-18 10:09:46.920000,0,POINT (139.141 35.398)
nowc_20240818011000_20240818011000_liden_52,2024-08-18 10:05:02.600000,4,POINT (121.723 26.656)
nowc_20240818011000_20240818011000_liden_53,2024-08-18 10:05:13.530000,4,POINT (123.449 25.815)
nowc_20240818011000_20240818011000_liden_54,2024-08-18 10:05:14.650000,4,POINT (121.724 26.663)
nowc_20240818011000_20240818011000_liden_55,2024-08-18 10:05:48.600000,4,POINT (130.4 21.555)
nowc_20240818011000_20240818011000_liden_56,2024-08-18 10:05:55.790000,4,POINT (139.11 35.465)
nowc_20240818011000_20240818011000_liden_57,2024-08-18 10:05:55.850000,4,POINT (138.809 35.29)
nowc_20240818011000_20240818011000_liden_58,2024-08-18 10:05:58.380000,4,POINT (121.732 26.645)
nowc_20240818011000_20240818011000_liden_59,2024-08-18 10:06:05.180000,4,POINT (125.917 33.709)
nowc_20240818011000_20240818011000_liden_60,2024-08-18 10:06:54.590000,4,POINT (121.712 26.698)
nowc_20240818011000_20240818011000_liden_61,2024-08-18 10:06:58.850000,4,POINT (123.46 25.804)
nowc_20240818011000_20240818011000_liden_62,2024-08-18 10:07:00,4,POINT (139.137 35.405)
nowc_20240818011000_20240818011000_liden_63,2024-08-18 10:07:12.620000,4,POINT (130.404 21.565)
nowc_20240818011000_20240818011000_liden_64,2024-08-18 10:07:18.960000,4,POINT (125.944 33.69)
nowc_20240818011000_20240818011000_liden_65,2024-08-18 10:07:27.320000,4,POINT (123.471 24.146)
nowc_20240818011000_20240818011000_liden_66,2024-08-18 10:07:30.080000,4,POINT (138.966 35.464)
nowc_20240818011000_20240818011000_liden_67,2024-08-18 10:07:57.090000,4,POINT (121.731 26.71)
nowc_20240818011000_20240818011000_liden_68,2024-08-18 10:08:10.580000,4,POINT (139.15 35.378)
nowc_20240818011000_20240818011000_liden_69,2024-08-18 10:08:11.260000,4,POINT (125.902 33.76)
nowc_20240818011000_20240818011000_liden_70,2024-08-18 10:08:11.400000,4,POINT (125.992 33.726)
nowc_20240818011000_20240818011000_liden_71,2024-08-18 10:08:21.450000,4,POINT (123.515 25.803)
nowc_20240818011000_20240818011000_liden_72,2024-08-18 10:08:51.690000,4,POINT (123.707 25.293)
nowc_20240818011000_20240818011000_liden_73,2024-08-18 10:08:53.020000,4,POINT (125.042 33.325)
nowc_20240818011000_20240818011000_liden_74,2024-08-18 10:09:10.130000,4,POINT (121.724 26.637)
nowc_20240818011000_20240818011000_liden_75,2024-08-18 10:09:13.980000,4,POINT (125.851 33.691)
nowc_20240818011000_20240818011000_liden_76,2024-08-18 10:09:30.400000,4,POINT (139.096 35.329)
nowc_20240818011000_20240818011000_liden_77,2024-08-18 10:09:31.940000,4,POINT (124.858 33.292)
nowc_20240818011000_20240818011000_liden_78,2024-08-18 10:09:34.380000,4,POINT (125.951 33.654)
nowc_20240818012500_20240818012500_liden_0,2024-08-18 10:20:32.300000,1,POINT (121.714 26.668)
nowc_20240818012500_20240818012500_liden_1,2024-08-18 10:20:35.930000,1,POINT (139.126 35.475)
nowc_20240818012500_20240818012500_liden_2,2024-08-18 10:20:49.300000,1,POINT (139.18 35.431)
nowc_20240818012500_20240818012500_liden_3,2024-08-18 10:21:15.590000,0,POINT (142.234 35.351)
nowc_20240818012500_20240818012500_liden_4,2024-08-18 10:21:40.320000,0,POINT (139.109 35.452)
nowc_20240818012500_20240818012500_liden_5,2024-08-18 10:22:43.560000,0,POINT (139.071 35.473)
nowc_20240818012500_20240818012500_liden_6,2024-08-18 10:23:11.620000,0,POINT (139.185 35.408)
nowc_20240818012500_20240818012500_liden_7,2024-08-18 10:23:11.630000,0,POINT (139.066 35.468)
nowc_20240818012500_20240818012500_liden_8,2024-08-18 10:23:32.780000,0,POINT (142.286 35.341)
nowc_20240818012500_20240818012500_liden_9,2024-08-18 10:23:37.020000,1,POINT (139.174 35.444)
nowc_20240818012500_20240818012500_liden_10,2024-08-18 10:23:56.010000,0,POINT (139.171 35.323)
nowc_20240818012500_20240818012500_liden_11,2024-08-18 10:23:56.040000,1,POINT (139.184 35.413)
nowc_20240818012500_20240818012500_liden_12,2024-08-18 10:23:56.090000,0,POINT (139.144 35.352)
nowc_20240818012500_20240818012500_liden_13,2024-08-18 10:24:28,0,POINT (139.198 35.43)
nowc_20240818012500_20240818012500_liden_14,2024-08-18 10:24:30.820000,0,POINT (142.244 35.369)
nowc_20240818012500_20240818012500_liden_15,2024-08-18 10:20:03.930000,4,POINT (130.101 20.554)
nowc_20240818012500_20240818012500_liden_16,2024-08-18 10:20:19.310000,4,POINT (125.863 33.783)
nowc_20240818012500_20240818012500_liden_17,2024-08-18 10:21:15.590000,4,POINT (142.219 35.356)
nowc_20240818012500_20240818012500_liden_18,2024-08-18 10:21:23.710000,4,POINT (125.75 33.74)
nowc_20240818012500_20240818012500_liden_19,2024-08-18 10:21:29.510000,4,POINT (121.731 26.651)
nowc_20240818012500_20240818012500_liden_20,2024-08-18 10:21:58.770000,4,POINT (125.953 33.686)
nowc_20240818012500_20240818012500_liden_21,2024-08-18 10:22:16.790000,4,POINT (142.215 35.371)
nowc_20240818012500_20240818012500_liden_22,2024-08-18 10:22:24.670000,4,POINT (139.19 35.413)
nowc_20240818012500_20240818012500_liden_23,2024-08-18 10:22:46.660000,4,POINT (125.9 33.688)
nowc_20240818012500_20240818012500_liden_24,2024-08-18 10:22:51.570000,4,POINT (142.227 35.357)
nowc_20240818012500_20240818012500_liden_25,2024-08-18 10:23:06.020000,4,POINT (139.197 35.435)
nowc_20240818012500_20240818012500_liden_26,2024-08-18 10:23:32.780000,4,POINT (142.248 35.353)
nowc_20240818012500_20240818012500_liden_27,2024-08-18 10:23:55.650000,4,POINT (139.192 35.414)
nowc_20240818012500_20240818012500_liden_28,2024-08-18 10:24:08.080000,4,POINT (125.868 33.699)
nowc_20240818012500_20240818012500_liden_29,2024-08-18 10:24:08.140000,4,POINT (125.751 33.779)
nowc_20240818012500_20240818012500_liden_30,2024-08-18 10:24:08.200000,4,POINT (125.885 33.681)
nowc_20240818013500_20240818013500_liden_0,2024-08-18 10:30:07.170000,0,POINT (142.274 35.368)
nowc_20240818013500_20240818013500_liden_1,2024-08-18 10:30:08.720000,0,POINT (139.18 35.46)
nowc_20240818013500_20240818013500_liden_2,2024-08-18 10:30:39.220000,0,POINT (142.29 35.351)
nowc_20240818013500_20240818013500_liden_3,2024-08-18 10:30:57.740000,0,POINT (139.15 35.489)
nowc_20240818013500_20240818013500_liden_4,2024-08-18 10:31:05.110000,0,POINT (139.194 35.422)
nowc_20240818013500_20240818013500_liden_5,2024-08-18 10:31:25.720000,0,POINT (139.074 35.49)
nowc_20240818013500_20240818013500_liden_6,2024-08-18 10:31:25.930000,0,POINT (139.3 35.408)
nowc_20240818013500_20240818013500_liden_7,2024-08-18 10:31:29.450000,0,POINT (139.061 35.523)
nowc_20240818013500_20240818013500_liden_8,2024-08-18 10:31:32.770000,0,POINT (128.759 27.626)
nowc_20240818013500_20240818013500_liden_9,2024-08-18 10:31:42.580000,0,POINT (139.094 35.514)
nowc_20240818013500_20240818013500_liden_10,2024-08-18 10:31:47.590000,1,POINT (139.15 35.47)
nowc_20240818013500_20240818013500_liden_11,2024-08-18 10:31:47.820000,0,POINT (138.998 35.512)
nowc_20240818013500_20240818013500_liden_12,2024-08-18 10:32:29.930000,1,POINT (123.505 25.818)
nowc_20240818013500_20240818013500_liden_13,2024-08-18 10:32:31.630000,0,POINT (128.789 27.608)
nowc_20240818013500_20240818013500_liden_14,2024-08-18 10:32:31.700000,0,POINT (128.824 27.67)
nowc_20240818013500_20240818013500_liden_15,2024-08-18 10:32:38.580000,0,POINT (139.174 35.427)
nowc_20240818013500_20240818013500_liden_16,2024-08-18 10:32:46.250000,0,POINT (121.082 26.812)
nowc_20240818013500_20240818013500_liden_17,2024-08-18 10:33:05.450000,0,POINT (139.057 35.502)
nowc_20240818013500_20240818013500_liden_18,2024-08-18 10:33:05.610000,0,POINT (139.145 35.439)
nowc_20240818013500_20240818013500_liden_19,2024-08-18 10:33:33.960000,0,POINT (139.114 35.51)
nowc_20240818013500_20240818013500_liden_20,2024-08-18 10:33:33.990000,0,POINT (139.037 35.526)
nowc_20240818013500_20240818013500_liden_21,2024-08-18 10:34:01.470000,0,POINT (139.112 35.469)
nowc_20240818013500_20240818013500_liden_22,2024-08-18 10:34:28.880000,1,POINT (139.071 35.518)
nowc_20240818013500_20240818013500_liden_23,2024-08-18 10:30:07.180000,4,POINT (142.259 35.385)
nowc_20240818013500_20240818013500_liden_24,2024-08-18 10:30:08.830000,4,POINT (121.763 26.644)
nowc_20240818013500_20240818013500_liden_25,2024-08-18 10:30:08.890000,4,POINT (139.065 35.533)
nowc_20240818013500_20240818013500_liden_26,2024-08-18 10:30:32.710000,4,POINT (121.144 26.84)
nowc_20240818013500_20240818013500_liden_27,2024-08-18 10:30:43.140000,4,POINT (128.78 27.666)
